Address;TCPIP0::129.241.103.242::inst0::INSTR
Model;34410A
Serial Number:;MY47032293
Firmware Version;2.40-2.40-0.09-46-09
Start Time;2015-06-08 04:00:14.709
Stop Time;2015-06-08 04:10:15.011
;
Time (s);Channel 1 (Adc)
2015-06-08 04:02:26.098;0,376342715
2015-06-08 04:02:26.124;0,378556955
2015-06-08 04:02:26.148;0,377956934
2015-06-08 04:02:26.172;0,378092339
2015-06-08 04:02:26.194;0,375649356
2015-06-08 04:02:26.217;0,375053986
2015-06-08 04:02:26.241;0,374933154
2015-06-08 04:02:26.264;0,376673166
2015-06-08 04:02:26.287;0,422272447
2015-06-08 04:02:26.313;0,417214899
2015-06-08 04:02:26.335;0,416842689
2015-06-08 04:02:26.359;0,416172381
2015-06-08 04:02:26.385;0,417237949
2015-06-08 04:02:26.409;0,375207583
2015-06-08 04:02:26.433;0,374784622
2015-06-08 04:02:26.458;0,375346916
2015-06-08 04:02:26.481;0,374993725
2015-06-08 04:02:26.504;0,376622105
2015-06-08 04:02:26.537;0,376621795
2015-06-08 04:02:26.569;0,3762685
2015-06-08 04:02:26.593;0,38074856
2015-06-08 04:02:26.618;0,374793511
2015-06-08 04:02:26.641;0,375095848
2015-06-08 04:02:26.665;0,376319768
2015-06-08 04:02:26.689;0,376333205
2015-06-08 04:02:26.713;0,375998516
2015-06-08 04:02:26.736;0,376868729
2015-06-08 04:02:26.759;0,376947181
2015-06-08 04:02:26.784;0,375030626
2015-06-08 04:02:26.807;0,375970711
2015-06-08 04:02:26.832;0,375989627
2015-06-08 04:02:26.858;0,374965714
2015-06-08 04:02:26.881;0,37619873
2015-06-08 04:02:26.906;0,376426542
2015-06-08 04:02:26.932;0,376263849
2015-06-08 04:02:26.957;0,375877375
2015-06-08 04:02:26.980;0,375365935
2015-06-08 04:02:27.004;0,377138816
2015-06-08 04:02:27.027;0,383726239
2015-06-08 04:02:27.050;0,376468611
2015-06-08 04:02:27.076;0,376468507
2015-06-08 04:02:27.100;0,380441572
2015-06-08 04:02:27.123;0,376389538
2015-06-08 04:02:27.149;0,376644948
2015-06-08 04:02:27.173;0,376649702
2015-06-08 04:02:27.197;0,379259617
2015-06-08 04:02:27.222;0,376249998
2015-06-08 04:02:27.245;0,375765949
2015-06-08 04:02:27.267;0,381358194
2015-06-08 04:02:27.292;0,375259161
2015-06-08 04:02:27.315;0,378543622
2015-06-08 04:02:27.339;0,376626963
2015-06-08 04:02:27.363;0,3762224
2015-06-08 04:02:27.389;0,396655908
2015-06-08 04:02:27.413;0,37570972
2015-06-08 04:02:27.438;0,374923645
2015-06-08 04:02:27.463;0,377655114
2015-06-08 04:02:27.486;0,376501273
2015-06-08 04:02:27.510;0,376445561
2015-06-08 04:02:27.552;0,376766089
2015-06-08 04:02:27.592;0,37480271
2015-06-08 04:02:27.616;0,375124066
2015-06-08 04:02:27.638;0,375603566
2015-06-08 04:02:27.662;0,375807811
2015-06-08 04:02:27.687;0,377319804
2015-06-08 04:02:27.710;0,376496622
2015-06-08 04:02:27.732;0,379432233
2015-06-08 04:02:27.755;0,376445044
2015-06-08 04:02:27.781;0,377320114
2015-06-08 04:02:27.803;0,380166936
2015-06-08 04:02:27.827;0,374779867
2015-06-08 04:02:27.851;0,378706418
2015-06-08 04:02:27.874;0,376668825
2015-06-08 04:02:27.900;0,376254649
2015-06-08 04:02:27.924;0,378706418
2015-06-08 04:02:27.948;0,375035173
2015-06-08 04:02:27.972;0,375063288
2015-06-08 04:02:27.996;0,376351811
2015-06-08 04:02:28.018;0,375077242
2015-06-08 04:02:28.041;0,376361423
2015-06-08 04:02:28.068;0,383340489
2015-06-08 04:02:28.092;0,377063981
2015-06-08 04:02:28.116;0,377449628
2015-06-08 04:02:28.141;0,376947594
2015-06-08 04:02:28.164;0,376365765
2015-06-08 04:02:28.188;0,375133472
2015-06-08 04:02:28.212;0,375063598
2015-06-08 04:02:28.237;0,376626859
2015-06-08 04:02:28.260;0,378008615
2015-06-08 04:02:28.284;0,376380029
2015-06-08 04:02:28.307;0,375272495
2015-06-08 04:02:28.331;0,375347019
2015-06-08 04:02:28.355;0,37503507
2015-06-08 04:02:28.380;0,376775599
2015-06-08 04:02:28.403;0,377780596
2015-06-08 04:02:28.426;0,376417446
2015-06-08 04:02:28.452;0,406523347
2015-06-08 04:02:28.475;0,376743143
2015-06-08 04:02:28.498;0,376203175
2015-06-08 04:02:28.523;0,376282144
2015-06-08 04:02:28.563;0,374886641
2015-06-08 04:02:28.588;0,375328724
2015-06-08 04:02:28.613;0,378301339
2015-06-08 04:02:28.635;0,376575488
2015-06-08 04:02:28.658;0,376421684
2015-06-08 04:02:28.683;0,376398944
2015-06-08 04:02:28.704;0,376552438
2015-06-08 04:02:28.729;0,376626342
2015-06-08 04:02:28.754;0,375515088
2015-06-08 04:02:28.776;0,3749284
2015-06-08 04:02:28.799;0,375370586
2015-06-08 04:02:28.822;0,376868729
2015-06-08 04:02:28.845;0,376240179
2015-06-08 04:02:28.867;0,380293143
2015-06-08 04:02:28.893;0,377538417
2015-06-08 04:02:28.916;0,378390334
2015-06-08 04:02:28.939;0,374523734
2015-06-08 04:02:28.963;0,374877235
2015-06-08 04:02:28.987;0,395022774
2015-06-08 04:02:29.010;0,37652422
2015-06-08 04:02:29.035;0,376356979
2015-06-08 04:02:29.060;0,379618286
2015-06-08 04:02:29.083;0,377478156
2015-06-08 04:02:29.106;0,375040342
2015-06-08 04:02:29.131;0,375054399
2015-06-08 04:02:29.154;0,375156522
2015-06-08 04:02:29.178;0,377319598
2015-06-08 04:02:29.203;0,376970748
2015-06-08 04:02:29.226;0,376752549
2015-06-08 04:02:29.249;0,376277803
2015-06-08 04:02:29.272;0,376918963
2015-06-08 04:02:29.296;0,376361423
2015-06-08 04:02:29.321;0,376389435
2015-06-08 04:02:29.343;0,376947594
2015-06-08 04:02:29.369;0,376533523
2015-06-08 04:02:29.391;0,377203624
2015-06-08 04:02:29.413;0,376850123
2015-06-08 04:02:29.438;0,376389538
2015-06-08 04:02:29.461;0,376398531
2015-06-08 04:02:29.484;0,377310605
2015-06-08 04:02:29.507;0,377705762
2015-06-08 04:02:29.530;0,377701524
2015-06-08 04:02:29.572;0,378292553
2015-06-08 04:02:29.597;0,376887024
2015-06-08 04:02:29.618;0,376440703
2015-06-08 04:02:29.641;0,376807848
2015-06-08 04:02:29.665;0,376599055
2015-06-08 04:02:29.690;0,374458098
2015-06-08 04:02:29.712;0,374881576
2015-06-08 04:02:29.736;0,375323866
2015-06-08 04:02:29.760;0,376780147
2015-06-08 04:02:29.782;0,37828325
2015-06-08 04:02:29.805;0,376324109
2015-06-08 04:02:29.831;0,376301163
2015-06-08 04:02:29.854;0,376091646
2015-06-08 04:02:29.878;0,376449282
2015-06-08 04:02:29.905;0,37693364
2015-06-08 04:02:29.929;0,375700727
2015-06-08 04:02:29.952;0,375905593
2015-06-08 04:02:29.977;0,376579622
2015-06-08 04:02:30.000;0,376593887
2015-06-08 04:02:30.024;0,377073077
2015-06-08 04:02:30.050;0,376403182
2015-06-08 04:02:30.072;0,376301163
2015-06-08 04:02:30.096;0,377045272
2015-06-08 04:02:30.119;0,376435328
2015-06-08 04:02:30.144;0,377021912
2015-06-08 04:02:30.167;0,376022083
2015-06-08 04:02:30.190;0,37495207
2015-06-08 04:02:30.214;0,374714748
2015-06-08 04:02:30.236;0,376347056
2015-06-08 04:02:30.259;0,376826763
2015-06-08 04:02:30.283;0,377124242
2015-06-08 04:02:30.308;0,383367776
2015-06-08 04:02:30.330;0,376482048
2015-06-08 04:02:30.357;0,376659212
2015-06-08 04:02:30.380;0,377538624
2015-06-08 04:02:30.404;0,38043661
2015-06-08 04:02:30.429;0,377217785
2015-06-08 04:02:30.453;0,377143261
2015-06-08 04:02:30.476;0,386704022
2015-06-08 04:02:30.500;0,376157178
2015-06-08 04:02:30.524;0,378803786
2015-06-08 04:02:30.564;0,37946903
2015-06-08 04:02:30.605;0,375402525
2015-06-08 04:02:30.628;0,413530424
2015-06-08 04:02:30.651;0,376054332
2015-06-08 04:02:30.676;0,379487635
2015-06-08 04:02:30.698;0,376622001
2015-06-08 04:02:30.723;0,376342715
2015-06-08 04:02:30.748;0,376506338
2015-06-08 04:02:30.771;0,376171029
2015-06-08 04:02:30.794;0,376528871
2015-06-08 04:02:30.819;0,377389988
2015-06-08 04:02:30.844;0,374928916
2015-06-08 04:02:30.867;0,375165618
2015-06-08 04:02:30.891;0,376342715
2015-06-08 04:02:30.914;0,376049681
2015-06-08 04:02:30.938;0,376808365
2015-06-08 04:02:30.963;0,376616936
2015-06-08 04:02:30.985;0,385982859
2015-06-08 04:02:31.009;0,377929439
2015-06-08 04:02:31.033;0,378506204
2015-06-08 04:02:31.057;0,374784622
2015-06-08 04:02:31.080;0,376575385
2015-06-08 04:02:31.104;0,377459551
2015-06-08 04:02:31.129;0,376230979
2015-06-08 04:02:31.154;0,376207929
2015-06-08 04:02:31.177;0,37632845
2015-06-08 04:02:31.202;0,375165824
2015-06-08 04:02:31.225;0,374788653
2015-06-08 04:02:31.250;0,374956308
2015-06-08 04:02:31.275;0,375961409
2015-06-08 04:02:31.297;0,37633827
2015-06-08 04:02:31.321;0,376422304
2015-06-08 04:02:31.345;0,376635852
2015-06-08 04:02:31.369;0,376184983
2015-06-08 04:02:31.392;0,374928606
2015-06-08 04:02:31.416;0,374728496
2015-06-08 04:02:31.442;0,375007886
2015-06-08 04:02:31.464;0,376491971
2015-06-08 04:02:31.487;0,376863974
2015-06-08 04:02:31.512;0,376306124
2015-06-08 04:02:31.536;0,378250588
2015-06-08 04:02:31.575;0,375109802
2015-06-08 04:02:31.598;0,37490566
2015-06-08 04:02:31.620;0,375812566
2015-06-08 04:02:31.642;0,376333102
2015-06-08 04:02:31.667;0,376110148
2015-06-08 04:02:31.690;0,376468094
2015-06-08 04:02:31.714;0,377045376
2015-06-08 04:02:31.739;0,376180125
2015-06-08 04:02:31.762;0,376096297
2015-06-08 04:02:31.785;0,37484943
2015-06-08 04:02:31.809;0,375370379
2015-06-08 04:02:31.833;0,375495862
2015-06-08 04:02:31.856;0,37645445
2015-06-08 04:02:31.880;0,377017468
2015-06-08 04:02:31.905;0,376566082
2015-06-08 04:02:31.928;0,37626819
2015-06-08 04:02:31.952;0,37685033
2015-06-08 04:02:31.978;0,376207826
2015-06-08 04:02:32.000;0,376412795
2015-06-08 04:02:32.025;0,377227295
2015-06-08 04:02:32.048;0,376654767
2015-06-08 04:02:32.072;0,37677994
2015-06-08 04:02:32.094;0,37546382
2015-06-08 04:02:32.120;0,376384473
2015-06-08 04:02:32.143;0,375002511
2015-06-08 04:02:32.167;0,376221677
2015-06-08 04:02:32.192;0,376472952
2015-06-08 04:02:32.215;0,378706005
2015-06-08 04:02:32.238;0,376361527
2015-06-08 04:02:32.261;0,377873416
2015-06-08 04:02:32.285;0,376752445
2015-06-08 04:02:32.307;0,376217232
2015-06-08 04:02:32.330;0,376426645
2015-06-08 04:02:32.355;0,375133058
2015-06-08 04:02:32.379;0,375105254
2015-06-08 04:02:32.403;0,426966675
2015-06-08 04:02:32.428;0,382470586
2015-06-08 04:02:32.452;0,376510266
2015-06-08 04:02:32.476;0,376798648
2015-06-08 04:02:32.500;0,376640296
2015-06-08 04:02:32.524;0,375207583
2015-06-08 04:02:32.548;0,374919304
2015-06-08 04:02:32.591;0,376803507
2015-06-08 04:02:32.613;0,376705622
2015-06-08 04:02:32.635;0,378934437
2015-06-08 04:02:32.661;0,378338756
2015-06-08 04:02:32.683;0,377161349
2015-06-08 04:02:32.706;0,376300956
2015-06-08 04:02:32.729;0,37686356
2015-06-08 04:02:32.752;0,376380132
2015-06-08 04:02:32.777;0,424225903
2015-06-08 04:02:32.800;0,375835926
2015-06-08 04:02:32.828;0,374942354
2015-06-08 04:02:32.851;0,374770461
2015-06-08 04:02:32.874;0,377156594
2015-06-08 04:02:32.901;0,376813016
2015-06-08 04:02:32.924;0,376742936
2015-06-08 04:02:32.950;0,376505821
2015-06-08 04:02:32.972;0,377207966
2015-06-08 04:02:32.997;0,378743422
2015-06-08 04:02:33.021;0,374886227
2015-06-08 04:02:33.045;0,375807915
2015-06-08 04:02:33.067;0,375007576
2015-06-08 04:02:33.090;0,376491867
2015-06-08 04:02:33.114;0,376630994
2015-06-08 04:02:33.137;0,376366488
2015-06-08 04:02:33.159;0,378696702
2015-06-08 04:02:33.184;0,375617003
2015-06-08 04:02:33.205;0,374928916
2015-06-08 04:02:33.229;0,377189877
2015-06-08 04:02:33.254;0,375286655
2015-06-08 04:02:33.278;0,376305607
2015-06-08 04:02:33.300;0,376631201
2015-06-08 04:02:33.324;0,37788737
2015-06-08 04:02:33.348;0,376640607
2015-06-08 04:02:33.372;0,377743076
2015-06-08 04:02:33.394;0,376659212
2015-06-08 04:02:33.419;0,376301163
2015-06-08 04:02:33.442;0,376356979
2015-06-08 04:02:33.466;0,376515227
2015-06-08 04:02:33.493;0,37643078
2015-06-08 04:02:33.516;0,376887231
2015-06-08 04:02:33.540;0,377915588
2015-06-08 04:02:33.596;0,374937909
2015-06-08 04:02:33.618;0,376947594
2015-06-08 04:02:33.644;0,376538484
2015-06-08 04:02:33.668;0,378106293
2015-06-08 04:02:33.691;0,376324213
2015-06-08 04:02:33.713;0,377622244
2015-06-08 04:02:33.737;0,37638499
2015-06-08 04:02:33.761;0,377082483
2015-06-08 04:02:33.784;0,376124515
2015-06-08 04:02:33.807;0,375016775
2015-06-08 04:02:33.832;0,374891189
2015-06-08 04:02:33.855;0,376538381
2015-06-08 04:02:33.880;0,376496725
2015-06-08 04:02:33.903;0,378636545
2015-06-08 04:02:33.927;0,379427788
2015-06-08 04:02:33.952;0,376114799
2015-06-08 04:02:33.975;0,376919686
2015-06-08 04:02:33.998;0,375016982
2015-06-08 04:02:34.024;0,375626306
2015-06-08 04:02:34.046;0,375211924
2015-06-08 04:02:34.069;0,377166104
2015-06-08 04:02:34.097;0,379288455
2015-06-08 04:02:34.120;0,378361496
2015-06-08 04:02:34.143;0,378078385
2015-06-08 04:02:34.167;0,377087134
2015-06-08 04:02:34.191;0,376519672
2015-06-08 04:02:34.214;0,375654111
2015-06-08 04:02:34.237;0,376077899
2015-06-08 04:02:34.262;0,374955687
2015-06-08 04:02:34.283;0,382000078
2015-06-08 04:02:34.306;0,376380132
2015-06-08 04:02:34.333;0,377850366
2015-06-08 04:02:34.357;0,378087584
2015-06-08 04:02:34.381;0,376063428
2015-06-08 04:02:34.407;0,379106639
2015-06-08 04:02:34.429;0,375030729
2015-06-08 04:02:34.452;0,376808158
2015-06-08 04:02:34.475;0,376430676
2015-06-08 04:02:34.501;0,376254753
2015-06-08 04:02:34.524;0,376538277
2015-06-08 04:02:34.595;0,376375377
2015-06-08 04:02:34.665;0,376882889
2015-06-08 04:02:34.688;0,376505718
2015-06-08 04:02:34.712;0,377375827
2015-06-08 04:02:34.737;0,450591927
2015-06-08 04:02:34.761;0,377119694
2015-06-08 04:02:34.785;0,376040688
2015-06-08 04:02:34.809;0,376868315
2015-06-08 04:02:34.832;0,376612388
2015-06-08 04:02:34.855;0,376706035
2015-06-08 04:02:34.879;0,376538277
2015-06-08 04:02:34.903;0,376975606
2015-06-08 04:02:34.927;0,376575591
2015-06-08 04:02:34.953;0,376575695
2015-06-08 04:02:34.977;0,376984805
2015-06-08 04:02:35.001;0,377105946
2015-06-08 04:02:35.026;0,376329174
2015-06-08 04:02:35.049;0,374923955
2015-06-08 04:02:35.071;0,376156868
2015-06-08 04:02:35.098;0,375095537
2015-06-08 04:02:35.121;0,376384473
2015-06-08 04:02:35.144;0,378077765
2015-06-08 04:02:35.170;0,376272738
2015-06-08 04:02:35.191;0,376673269
2015-06-08 04:02:35.215;0,376747277
2015-06-08 04:02:35.240;0,376194182
2015-06-08 04:02:35.266;0,375700521
2015-06-08 04:02:35.290;0,375077346
2015-06-08 04:02:35.314;0,376417343
2015-06-08 04:02:35.340;0,379125141
2015-06-08 04:02:35.364;0,376798752
2015-06-08 04:02:35.386;0,37671079
2015-06-08 04:02:35.412;0,379655393
2015-06-08 04:02:35.436;0,376514814
2015-06-08 04:02:35.459;0,376556469
2015-06-08 04:02:35.485;0,37935254
2015-06-08 04:02:35.508;0,379436677
2015-06-08 04:02:35.530;0,375049334
2015-06-08 04:02:35.556;0,375175127
2015-06-08 04:02:35.596;0,376421684
2015-06-08 04:02:35.620;0,376393983
2015-06-08 04:02:35.643;0,376622208
2015-06-08 04:02:35.667;0,376487009
2015-06-08 04:02:35.690;0,376273048
2015-06-08 04:02:35.716;0,377194115
2015-06-08 04:02:35.739;0,376407833
2015-06-08 04:02:35.765;0,374919304
2015-06-08 04:02:35.790;0,375110008
2015-06-08 04:02:35.813;0,375812669
2015-06-08 04:02:35.837;0,377603949
2015-06-08 04:02:35.864;0,379003793
2015-06-08 04:02:35.887;0,379911527
2015-06-08 04:02:35.910;0,376947388
2015-06-08 04:02:35.935;0,376524117
2015-06-08 04:02:35.959;0,375152077
2015-06-08 04:02:35.982;0,374914756
2015-06-08 04:02:36.007;0,376691564
2015-06-08 04:02:36.030;0,376635645
2015-06-08 04:02:36.051;0,37800386
2015-06-08 04:02:36.076;0,376519982
2015-06-08 04:02:36.101;0,37877133
2015-06-08 04:02:36.124;0,375090989
2015-06-08 04:02:36.148;0,377883132
2015-06-08 04:02:36.173;0,375951899
2015-06-08 04:02:36.195;0,376212477
2015-06-08 04:02:36.219;0,376747587
2015-06-08 04:02:36.244;0,378836759
2015-06-08 04:02:36.268;0,376496105
2015-06-08 04:02:36.291;0,375035587
2015-06-08 04:02:36.317;0,375388985
2015-06-08 04:02:36.340;0,374831135
2015-06-08 04:02:36.364;0,376054642
2015-06-08 04:02:36.389;0,377440429
2015-06-08 04:02:36.412;0,377873623
2015-06-08 04:02:36.436;0,378659595
2015-06-08 04:02:36.459;0,376361113
2015-06-08 04:02:36.485;0,379245869
2015-06-08 04:02:36.506;0,376333205
2015-06-08 04:02:36.529;0,376370623
2015-06-08 04:02:36.555;0,375049644
2015-06-08 04:02:36.611;0,375347226
2015-06-08 04:02:36.636;0,376622105
2015-06-08 04:02:36.660;0,376994108
2015-06-08 04:02:36.684;0,376752342
2015-06-08 04:02:36.710;0,376635852
2015-06-08 04:02:36.732;0,378124898
2015-06-08 04:02:36.755;0,376370933
2015-06-08 04:02:36.780;0,375119001
2015-06-08 04:02:36.804;0,378334105
2015-06-08 04:02:36.828;0,375133472
2015-06-08 04:02:36.851;0,375049748
2015-06-08 04:02:36.876;0,376440496
2015-06-08 04:02:36.899;0,376361423
2015-06-08 04:02:36.923;0,376374964
2015-06-08 04:02:36.948;0,37629186
2015-06-08 04:02:36.970;0,376621691
2015-06-08 04:02:36.994;0,377045169
2015-06-08 04:02:37.020;0,376440289
2015-06-08 04:02:37.043;0,376505511
2015-06-08 04:02:37.066;0,376817357
2015-06-08 04:02:37.092;0,376208033
2015-06-08 04:02:37.116;0,376807744
2015-06-08 04:02:37.138;0,376319665
2015-06-08 04:02:37.163;0,375002924
2015-06-08 04:02:37.187;0,375007679
2015-06-08 04:02:37.211;0,375412138
2015-06-08 04:02:37.236;0,37515156
2015-06-08 04:02:37.259;0,376850123
2015-06-08 04:02:37.282;0,376277803
2015-06-08 04:02:37.306;0,376789449
2015-06-08 04:02:37.330;0,40964036
2015-06-08 04:02:37.353;0,375351464
2015-06-08 04:02:37.377;0,375533279
2015-06-08 04:02:37.403;0,375207996
2015-06-08 04:02:37.425;0,376259094
2015-06-08 04:02:37.451;0,376342818
2015-06-08 04:02:37.476;0,376817357
2015-06-08 04:02:37.500;0,37638468
2015-06-08 04:02:37.523;0,376798442
2015-06-08 04:02:37.549;0,377906389
2015-06-08 04:02:37.580;0,376422097
2015-06-08 04:02:37.613;0,377812846
2015-06-08 04:02:37.637;0,378505894
2015-06-08 04:02:37.659;0,374956204
2015-06-08 04:02:37.683;0,375347226
2015-06-08 04:02:37.708;0,376505615
2015-06-08 04:02:37.732;0,377873416
2015-06-08 04:02:37.756;0,376510473
2015-06-08 04:02:37.781;0,376872966
2015-06-08 04:02:37.804;0,375226188
2015-06-08 04:02:37.827;0,375216782
2015-06-08 04:02:37.853;0,37459371
2015-06-08 04:02:37.878;0,377240628
2015-06-08 04:02:37.902;0,37739929
2015-06-08 04:02:37.926;0,379343237
2015-06-08 04:02:37.950;0,376300853
2015-06-08 04:02:37.975;0,376668411
2015-06-08 04:02:38.000;0,379576631
2015-06-08 04:02:38.022;0,376561844
2015-06-08 04:02:38.045;0,376389228
2015-06-08 04:02:38.069;0,376970438
2015-06-08 04:02:38.093;0,376217232
2015-06-08 04:02:38.115;0,374737798
2015-06-08 04:02:38.141;0,376324316
2015-06-08 04:02:38.166;0,37839912
2015-06-08 04:02:38.189;0,377864424
2015-06-08 04:02:38.213;0,376398531
2015-06-08 04:02:38.239;0,375133058
2015-06-08 04:02:38.261;0,375370379
2015-06-08 04:02:38.284;0,375119414
2015-06-08 04:02:38.310;0,376603293
2015-06-08 04:02:38.333;0,378125002
2015-06-08 04:02:38.356;0,377798892
2015-06-08 04:02:38.379;0,384754597
2015-06-08 04:02:38.404;0,375114453
2015-06-08 04:02:38.428;0,375179468
2015-06-08 04:02:38.450;0,37510515
2015-06-08 04:02:38.475;0,376254339
2015-06-08 04:02:38.498;0,376259404
2015-06-08 04:02:38.520;0,376752239
2015-06-08 04:02:38.547;0,376329277
2015-06-08 04:02:38.570;0,375124169
2015-06-08 04:02:38.614;0,376575591
2015-06-08 04:02:38.636;0,382455805
2015-06-08 04:02:38.658;0,376822422
2015-06-08 04:02:38.682;0,376361217
2015-06-08 04:02:38.708;0,376635852
2015-06-08 04:02:38.732;0,376296408
2015-06-08 04:02:38.755;0,37645414
2015-06-08 04:02:38.780;0,376705932
2015-06-08 04:02:38.802;0,376408247
2015-06-08 04:02:38.826;0,375658762
2015-06-08 04:02:38.851;0,374998066
2015-06-08 04:02:38.874;0,375146909
2015-06-08 04:02:38.897;0,376412381
2015-06-08 04:02:38.921;0,379125141
2015-06-08 04:02:38.946;0,376258784
2015-06-08 04:02:38.970;0,376435948
2015-06-08 04:02:38.996;0,376412174
2015-06-08 04:02:39.019;0,376514917
2015-06-08 04:02:39.042;0,374965507
2015-06-08 04:02:39.067;0,374970675
2015-06-08 04:02:39.090;0,374821005
2015-06-08 04:02:39.113;0,376733426
2015-06-08 04:02:39.139;0,37640804
2015-06-08 04:02:39.163;0,376998966
2015-06-08 04:02:39.186;0,376430987
2015-06-08 04:02:39.209;0,375309912
2015-06-08 04:02:39.234;0,375119208
2015-06-08 04:02:39.258;0,37536087
2015-06-08 04:02:39.281;0,377608084
2015-06-08 04:02:39.306;0,376598745
2015-06-08 04:02:39.328;0,376468301
2015-06-08 04:02:39.353;0,377566222
2015-06-08 04:02:39.378;0,381707044
2015-06-08 04:02:39.401;0,375231046
2015-06-08 04:02:39.423;0,377180264
2015-06-08 04:02:39.448;0,375221537
2015-06-08 04:02:39.472;0,376994625
2015-06-08 04:02:39.495;0,377017158
2015-06-08 04:02:39.517;0,379585623
2015-06-08 04:02:39.542;0,376705829
2015-06-08 04:02:39.566;0,376515124
2015-06-08 04:02:39.623;0,377464409
2015-06-08 04:02:39.645;0,374970572
2015-06-08 04:02:39.669;0,37626819
2015-06-08 04:02:39.694;0,377933263
2015-06-08 04:02:39.717;0,381497734
2015-06-08 04:02:39.740;0,376486803
2015-06-08 04:02:39.765;0,376230876
2015-06-08 04:02:39.787;0,375017085
2015-06-08 04:02:39.811;0,375319111
2015-06-08 04:02:39.835;0,375170682
2015-06-08 04:02:39.859;0,375198384
2015-06-08 04:02:39.882;0,376561431
2015-06-08 04:02:39.905;0,376715028
2015-06-08 04:02:39.930;0,376645051
2015-06-08 04:02:39.953;0,376542929
2015-06-08 04:02:39.977;0,377072664
2015-06-08 04:02:40.004;0,376072937
2015-06-08 04:02:40.027;0,376705829
2015-06-08 04:02:40.051;0,375216989
2015-06-08 04:02:40.076;0,375007679
2015-06-08 04:02:40.100;0,37513802
2015-06-08 04:02:40.123;0,376737768
2015-06-08 04:02:40.149;0,379408666
2015-06-08 04:02:40.172;0,376389641
2015-06-08 04:02:40.195;0,376320078
2015-06-08 04:02:40.220;0,374933154
2015-06-08 04:02:40.244;0,376287105
2015-06-08 04:02:40.266;0,375016775
2015-06-08 04:02:40.291;0,374965714
2015-06-08 04:02:40.313;0,376654871
2015-06-08 04:02:40.335;0,377961895
2015-06-08 04:02:40.360;0,376504994
2015-06-08 04:02:40.385;0,378580729
2015-06-08 04:02:40.406;0,376263642
2015-06-08 04:02:40.429;0,37805058
2015-06-08 04:02:40.454;0,376845679
2015-06-08 04:02:40.476;0,420308655
2015-06-08 04:02:40.499;0,412692874
2015-06-08 04:02:40.524;0,418020096
2015-06-08 04:02:40.546;0,41622861
2015-06-08 04:02:40.568;0,413218061
2015-06-08 04:02:40.612;0,376571147
2015-06-08 04:02:40.634;0,374881783
2015-06-08 04:02:40.657;0,380958076
2015-06-08 04:02:40.682;0,375202828
2015-06-08 04:02:40.704;0,37519828
2015-06-08 04:02:40.727;0,378710863
2015-06-08 04:02:40.750;0,377254789
2015-06-08 04:02:40.773;0,377566635
2015-06-08 04:02:40.795;0,375165824
2015-06-08 04:02:40.819;0,375054296
2015-06-08 04:02:40.844;0,375003028
2015-06-08 04:02:40.867;0,374654178
2015-06-08 04:02:40.889;0,376217025
2015-06-08 04:02:40.913;0,378226711
2015-06-08 04:02:40.936;0,37703628
2015-06-08 04:02:40.958;0,376836066
2015-06-08 04:02:40.981;0,378627035
2015-06-08 04:02:41.005;0,377761991
2015-06-08 04:02:41.027;0,378106086
2015-06-08 04:02:41.050;0,37489553
2015-06-08 04:02:41.074;0,37499817
2015-06-08 04:02:41.098;0,376519362
2015-06-08 04:02:41.122;0,376403285
2015-06-08 04:02:41.146;0,376487009
2015-06-08 04:02:41.169;0,376412898
2015-06-08 04:02:41.191;0,376887127
2015-06-08 04:02:41.215;0,379873696
2015-06-08 04:02:41.241;0,376435845
2015-06-08 04:02:41.264;0,379520091
2015-06-08 04:02:41.290;0,37649135
2015-06-08 04:02:41.313;0,37673384
2015-06-08 04:02:41.336;0,375830448
2015-06-08 04:02:41.361;0,37520779
2015-06-08 04:02:41.384;0,374914446
2015-06-08 04:02:41.408;0,377799202
2015-06-08 04:02:41.432;0,3780266
2015-06-08 04:02:41.457;0,376388918
2015-06-08 04:02:41.480;0,376887437
2015-06-08 04:02:41.503;0,376458791
2015-06-08 04:02:41.528;0,380404258
2015-06-08 04:02:41.550;0,37530092
2015-06-08 04:02:41.573;0,37589598
2015-06-08 04:02:41.614;0,375304847
2015-06-08 04:02:41.636;0,378157458
2015-06-08 04:02:41.661;0,376961238
2015-06-08 04:02:41.687;0,376519775
2015-06-08 04:02:41.708;0,37788706
2015-06-08 04:02:41.732;0,37497512
2015-06-08 04:02:41.758;0,375537724
2015-06-08 04:02:41.781;0,375635609
2015-06-08 04:02:41.805;0,376151803
2015-06-08 04:02:41.830;0,376445251
2015-06-08 04:02:41.853;0,378743836
2015-06-08 04:02:41.876;0,376096091
2015-06-08 04:02:41.900;0,375114556
2015-06-08 04:02:41.925;0,376333619
2015-06-08 04:02:41.948;0,378329143
2015-06-08 04:02:41.973;0,376296511
2015-06-08 04:02:41.996;0,379269023
2015-06-08 04:02:42.019;0,376798545
2015-06-08 04:02:42.042;0,375053675
2015-06-08 04:02:42.068;0,376645051
2015-06-08 04:02:42.090;0,37485863
2015-06-08 04:02:42.114;0,375193732
2015-06-08 04:02:42.140;0,376445044
2015-06-08 04:02:42.162;0,376594507
2015-06-08 04:02:42.185;0,376491867
2015-06-08 04:02:42.209;0,376477293
2015-06-08 04:02:42.233;0,37576626
