2015-06-03 10:36:47.968;0,42631983
2015-06-03 10:36:47.989;0,425193587
2015-06-03 10:36:48.011;0,415079007
2015-06-03 10:36:48.034;0,428399699
2015-06-03 10:36:48.057;0,415758515
2015-06-03 10:36:48.079;0,413544171
2015-06-03 10:36:48.102;0,415362842
2015-06-03 10:36:48.125;0,412952625
2015-06-03 10:36:48.147;0,417252316
2015-06-03 10:36:48.169;0,419559687
2015-06-03 10:36:48.192;0,424766181
2015-06-03 10:36:48.215;0,426868584
2015-06-03 10:36:48.237;0,407444311
2015-06-03 10:36:48.258;0,415265061
2015-06-03 10:36:48.284;0,422248984
2015-06-03 10:36:48.306;0,427901696
2015-06-03 10:36:48.328;0,418624666
2015-06-03 10:36:48.351;0,42355115
2015-06-03 10:36:48.373;0,425179737
2015-06-03 10:36:48.395;0,415735362
2015-06-03 10:36:48.418;0,417475684
2015-06-03 10:36:48.441;0,411301299
2015-06-03 10:36:48.464;0,412199213
2015-06-03 10:36:48.485;0,412315496
2015-06-03 10:36:48.511;0,425919815
2015-06-03 10:36:48.532;0,427473774
2015-06-03 10:36:48.555;0,37495145
2015-06-03 10:36:48.576;0,376924545
2015-06-03 10:36:48.601;0,375942287
2015-06-03 10:36:48.622;0,37784065
2015-06-03 10:36:48.644;0,376147359
2015-06-03 10:36:48.668;0,374435152
2015-06-03 10:36:48.691;0,3769662
2015-06-03 10:36:48.714;0,374733354
2015-06-03 10:36:48.737;0,374500477
2015-06-03 10:36:48.759;0,379962795
2015-06-03 10:36:48.783;0,375556536
2015-06-03 10:36:48.807;0,376142707
2015-06-03 10:36:48.829;0,375840061
2015-06-03 10:36:48.851;0,376031075
2015-06-03 10:36:48.874;0,374737798
2015-06-03 10:36:48.896;0,38067879
2015-06-03 10:36:48.920;0,378622177
2015-06-03 10:36:48.941;0,374258298
2015-06-03 10:36:48.965;0,376003374
2015-06-03 10:36:48.986;0,376561431
2015-06-03 10:36:49.008;0,376217439
2015-06-03 10:36:49.032;0,376100845
2015-06-03 10:36:49.055;0,408710507
2015-06-03 10:36:49.078;0,405416434
2015-06-03 10:36:49.100;0,420285502
2015-06-03 10:36:49.125;0,430744383
2015-06-03 10:36:49.147;0,425659031
2015-06-03 10:36:49.169;0,417782155
2015-06-03 10:36:49.192;0,422932626
2015-06-03 10:36:49.214;0,421346419
2015-06-03 10:36:49.236;0,425230798
2015-06-03 10:36:49.257;0,42552931
2015-06-03 10:36:49.281;0,423221526
2015-06-03 10:36:49.304;0,41288823
2015-06-03 10:36:49.327;0,422825336
2015-06-03 10:36:49.351;0,423146071
2015-06-03 10:36:49.373;0,414139025
2015-06-03 10:36:49.395;0,413981086
2015-06-03 10:36:49.418;0,422346455
2015-06-03 10:36:49.441;0,418145476
2015-06-03 10:36:49.462;0,418605854
2015-06-03 10:36:49.485;0,410342814
2015-06-03 10:36:49.508;0,431920964
2015-06-03 10:36:49.530;0,417991671
2015-06-03 10:36:49.554;0,419354925
2015-06-03 10:36:49.577;0,415195291
2015-06-03 10:36:49.601;0,412957587
2015-06-03 10:36:49.623;0,413357704
2015-06-03 10:36:49.644;0,409253989
2015-06-03 10:36:49.667;0,410389534
2015-06-03 10:36:49.689;0,41975463
2015-06-03 10:36:49.712;0,419117811
2015-06-03 10:36:49.735;0,417019543
2015-06-03 10:36:49.757;0,417131072
2015-06-03 10:36:49.778;0,410543028
2015-06-03 10:36:49.803;0,417796212
2015-06-03 10:36:49.825;0,421350863
2015-06-03 10:36:49.846;0,419117707
2015-06-03 10:36:49.868;0,421038707
2015-06-03 10:36:49.891;0,417466381
2015-06-03 10:36:49.913;0,413734462
2015-06-03 10:36:49.936;0,421253289
2015-06-03 10:36:49.961;0,41469305
2015-06-03 10:36:49.981;0,421378875
2015-06-03 10:36:50.004;0,424979729
2015-06-03 10:36:50.026;0,430209067
2015-06-03 10:36:50.050;0,421490197
2015-06-03 10:36:50.071;0,417959009
2015-06-03 10:36:50.092;0,412306503
2015-06-03 10:36:50.116;0,417447672
2015-06-03 10:36:50.138;0,408812423
2015-06-03 10:36:50.160;0,415539593
2015-06-03 10:36:50.183;0,423616889
2015-06-03 10:36:50.205;0,429706413
2015-06-03 10:36:50.227;0,422593079
2015-06-03 10:36:50.249;0,421052971
2015-06-03 10:36:50.272;0,416940677
2015-06-03 10:36:50.294;0,422848489
2015-06-03 10:36:50.316;0,478780446
2015-06-03 10:36:50.339;0,416269955
2015-06-03 10:36:50.362;0,425011979
2015-06-03 10:36:50.385;0,414619146
2015-06-03 10:36:50.407;0,419955257
2015-06-03 10:36:50.431;0,416851682
2015-06-03 10:36:50.453;0,413571769
2015-06-03 10:36:50.475;0,417265444
2015-06-03 10:36:50.499;0,425067898
2015-06-03 10:36:50.523;0,4155767
2015-06-03 10:36:50.544;0,424858898
2015-06-03 10:36:50.566;0,429105874
2015-06-03 10:36:50.590;0,411198763
2015-06-03 10:36:50.612;0,413018054
2015-06-03 10:36:50.633;0,414860602
2015-06-03 10:36:50.656;0,416247009
2015-06-03 10:36:50.678;0,413292586
2015-06-03 10:36:50.700;0,417210351
2015-06-03 10:36:50.723;0,416070361
2015-06-03 10:36:50.745;0,426882848
2015-06-03 10:36:50.766;0,417623906
2015-06-03 10:36:50.789;0,40711417
2015-06-03 10:36:50.813;0,412413587
2015-06-03 10:36:50.835;0,412380718
2015-06-03 10:36:50.857;0,421895483
2015-06-03 10:36:50.881;0,413660455
2015-06-03 10:36:50.903;0,415716757
2015-06-03 10:36:50.926;0,410077895
2015-06-03 10:36:50.948;0,422978933
2015-06-03 10:36:50.972;0,425291575
2015-06-03 10:36:50.994;0,420824746
2015-06-03 10:36:51.015;0,42355177
2015-06-03 10:36:51.040;0,413125448
2015-06-03 10:36:51.062;0,411906386
2015-06-03 10:36:51.084;0,413916174
2015-06-03 10:36:51.109;0,412027217
2015-06-03 10:36:51.130;0,416279878
2015-06-03 10:36:51.152;0,402675559
2015-06-03 10:36:51.173;0,41543747
2015-06-03 10:36:51.197;0,416889306
2015-06-03 10:36:51.219;0,43260471
2015-06-03 10:36:51.242;0,404965254
2015-06-03 10:36:51.267;0,417782155
2015-06-03 10:36:51.289;0,415125521
2015-06-03 10:36:51.311;0,423714464
2015-06-03 10:36:51.335;0,419880319
2015-06-03 10:36:51.358;0,416428514
2015-06-03 10:36:51.379;0,417698431
2015-06-03 10:36:51.401;0,424868097
2015-06-03 10:36:51.424;0,423449028
2015-06-03 10:36:51.448;0,426240654
2015-06-03 10:36:51.470;0,42144358
2015-06-03 10:36:51.493;0,423337499
2015-06-03 10:36:51.516;0,420281057
2015-06-03 10:36:51.537;0,423681904
2015-06-03 10:36:51.560;0,414325802
2015-06-03 10:36:51.583;0,417968622
2015-06-03 10:36:51.606;0,418750045
2015-06-03 10:36:51.628;0,416018887
2015-06-03 10:36:51.654;0,413670067
2015-06-03 10:36:51.676;0,413939224
2015-06-03 10:36:51.696;0,417596515
2015-06-03 10:36:51.720;0,430502824
2015-06-03 10:36:51.741;0,427036135
2015-06-03 10:36:51.762;0,425993926
2015-06-03 10:36:51.784;0,403801905
2015-06-03 10:36:51.807;0,424570205
2015-06-03 10:36:51.829;0,423858758
2015-06-03 10:36:51.851;0,427878336
2015-06-03 10:36:51.875;0,415311574
2015-06-03 10:36:51.896;0,424333194
2015-06-03 10:36:51.919;0,413418482
2015-06-03 10:36:51.942;0,421174216
2015-06-03 10:36:51.965;0,419066026
2015-06-03 10:36:51.987;0,411380475
2015-06-03 10:36:52.009;0,411599398
2015-06-03 10:36:52.033;0,412296891
2015-06-03 10:36:52.055;0,427287514
2015-06-03 10:36:52.079;0,422090735
2015-06-03 10:36:52.103;0,375611835
2015-06-03 10:36:52.125;0,375914792
2015-06-03 10:36:52.147;0,376570837
2015-06-03 10:36:52.169;0,374369826
2015-06-03 10:36:52.193;0,374807568
2015-06-03 10:36:52.215;0,374425952
2015-06-03 10:36:52.237;0,37415173
2015-06-03 10:36:52.262;0,376612595
2015-06-03 10:36:52.284;0,375765639
2015-06-03 10:36:52.306;0,380060059
2015-06-03 10:36:52.328;0,376073454
2015-06-03 10:36:52.353;0,377291793
2015-06-03 10:36:52.374;0,375347123
2015-06-03 10:36:52.397;0,376091646
2015-06-03 10:36:52.420;0,374393496
2015-06-03 10:36:52.442;0,386959845
2015-06-03 10:36:52.464;0,374863694
2015-06-03 10:36:52.487;0,374258298
2015-06-03 10:36:52.511;0,37608255
2015-06-03 10:36:52.533;0,375831275
2015-06-03 10:36:52.555;0,377980397
2015-06-03 10:36:52.579;0,375914895
2015-06-03 10:36:52.601;0,402163809
2015-06-03 10:36:52.624;0,410724534
2015-06-03 10:36:52.645;0,421481307
2015-06-03 10:36:52.668;0,422974695
2015-06-03 10:36:52.690;0,425119063
2015-06-03 10:36:52.711;0,424453612
2015-06-03 10:36:52.736;0,427347671
2015-06-03 10:36:52.757;0,424695585
2015-06-03 10:36:52.779;0,42582193
2015-06-03 10:36:52.802;0,427864072
2015-06-03 10:36:52.825;0,426175225
2015-06-03 10:36:52.846;0,414590411
2015-06-03 10:36:52.870;0,420517655
2015-06-03 10:36:52.892;0,420350414
2015-06-03 10:36:52.916;0,416405154
2015-06-03 10:36:52.939;0,414776671
2015-06-03 10:36:52.962;0,429269291
2015-06-03 10:36:52.983;0,422793086
2015-06-03 10:36:53.005;0,426114964
2015-06-03 10:36:53.029;0,41507477
2015-06-03 10:36:53.052;0,424905205
2015-06-03 10:36:53.076;0,420667118
2015-06-03 10:36:53.099;0,413385819
2015-06-03 10:36:53.122;0,41239953
2015-06-03 10:36:53.144;0,414097266
2015-06-03 10:36:53.166;0,417484676
2015-06-03 10:36:53.190;0,42390062
2015-06-03 10:36:53.212;0,411846022
2015-06-03 10:36:53.234;0,421402338
2015-06-03 10:36:53.259;0,419652507
2015-06-03 10:36:53.281;0,41548419
2015-06-03 10:36:53.303;0,410873583
2015-06-03 10:36:53.327;0,423225557
2015-06-03 10:36:53.351;0,420085391
2015-06-03 10:36:53.372;0,426733798
2015-06-03 10:36:53.393;0,411394636
2015-06-03 10:36:53.418;0,42378382
2015-06-03 10:36:53.439;0,418149817
2015-06-03 10:36:53.461;0,416628521
2015-06-03 10:36:53.484;0,414442188
2015-06-03 10:36:53.507;0,422118643
2015-06-03 10:36:53.529;0,426370684
2015-06-03 10:36:53.550;0,419563925
2015-06-03 10:36:53.574;0,421220523
2015-06-03 10:36:53.596;0,424626125
2015-06-03 10:36:53.619;0,419610335
2015-06-03 10:36:53.641;0,414930268
2015-06-03 10:36:53.664;0,426757158
2015-06-03 10:36:53.686;0,418856613
2015-06-03 10:36:53.708;0,421290396
2015-06-03 10:36:53.731;0,422523206
2015-06-03 10:36:53.753;0,421555832
2015-06-03 10:36:53.775;0,428687771
2015-06-03 10:36:53.798;0,421704365
2015-06-03 10:36:53.820;0,413534869
2015-06-03 10:36:53.843;0,469918005
2015-06-03 10:36:53.867;0,41652154
2015-06-03 10:36:53.888;0,418587662
2015-06-03 10:36:53.909;0,412418032
2015-06-03 10:36:53.932;0,417670833
2015-06-03 10:36:53.956;0,421657955
2015-06-03 10:36:53.978;0,415325735
2015-06-03 10:36:53.999;0,417628868
2015-06-03 10:36:54.023;0,427054947
2015-06-03 10:36:54.045;0,414930682
2015-06-03 10:36:54.068;0,42614773
2015-06-03 10:36:54.090;0,414218821
2015-06-03 10:36:54.113;0,413646707
2015-06-03 10:36:54.135;0,415772366
2015-06-03 10:36:54.157;0,415963587
2015-06-03 10:36:54.183;0,417223478
2015-06-03 10:36:54.205;0,411892638
2015-06-03 10:36:54.228;0,412064324
2015-06-03 10:36:54.252;0,416116875
2015-06-03 10:36:54.277;0,414999728
2015-06-03 10:36:54.298;0,411659762
2015-06-03 10:36:54.321;0,415544244
2015-06-03 10:36:54.345;0,418875631
2015-06-03 10:36:54.367;0,417210454
2015-06-03 10:36:54.388;0,421346212
2015-06-03 10:36:54.412;0,415940021
2015-06-03 10:36:54.434;0,413693014
2015-06-03 10:36:54.456;0,421387351
2015-06-03 10:36:54.479;0,416475027
2015-06-03 10:36:54.502;0,401451948
2015-06-03 10:36:54.524;0,428366519
2015-06-03 10:36:54.546;0,422877121
2015-06-03 10:36:54.571;0,415805029
2015-06-03 10:36:54.592;0,414288694
2015-06-03 10:36:54.614;0,433010099
2015-06-03 10:36:54.637;0,433582006
2015-06-03 10:36:54.658;0,40398279
2015-06-03 10:36:54.680;0,409416993
2015-06-03 10:36:54.702;0,414041657
2015-06-03 10:36:54.726;0,417889652
2015-06-03 10:36:54.749;0,406374298
2015-06-03 10:36:54.772;0,404290398
2015-06-03 10:36:54.794;0,413571769
2015-06-03 10:36:54.816;0,418271268
2015-06-03 10:36:54.837;0,421494951
2015-06-03 10:36:54.860;0,413637611
2015-06-03 10:36:54.882;0,415944465
2015-06-03 10:36:54.904;0,424779205
2015-06-03 10:36:54.927;0,4254122
2015-06-03 10:36:54.949;0,426779898
2015-06-03 10:36:54.970;0,428166822
2015-06-03 10:36:54.992;0,423174289
2015-06-03 10:36:55.018;0,422230172
2015-06-03 10:36:55.040;0,417447156
2015-06-03 10:36:55.062;0,42768267
2015-06-03 10:36:55.085;0,405835054
2015-06-03 10:36:55.108;0,426556634
2015-06-03 10:36:55.130;0,412315703
2015-06-03 10:36:55.152;0,417178102
2015-06-03 10:36:55.176;0,428985353
2015-06-03 10:36:55.198;0,416060852
2015-06-03 10:36:55.220;0,414395572
2015-06-03 10:36:55.242;0,415167486
2015-06-03 10:36:55.265;0,413306436
2015-06-03 10:36:55.287;0,419424695
2015-06-03 10:36:55.309;0,422727864
2015-06-03 10:36:55.334;0,417516719
2015-06-03 10:36:55.355;0,4153308
2015-06-03 10:36:55.376;0,423146794
2015-06-03 10:36:55.400;0,420271548
2015-06-03 10:36:55.421;0,426975461
2015-06-03 10:36:55.444;0,421857652
2015-06-03 10:36:55.466;0,426803568
2015-06-03 10:36:55.491;0,412855567
2015-06-03 10:36:55.512;0,411836512
2015-06-03 10:36:55.533;0,410766706
2015-06-03 10:36:55.556;0,410003681
2015-06-03 10:36:55.579;0,417796316
2015-06-03 10:36:55.601;0,377296134
2015-06-03 10:36:55.623;0,382302828
2015-06-03 10:36:55.646;0,377422237
2015-06-03 10:36:55.668;0,376166274
2015-06-03 10:36:55.691;0,37605919
2015-06-03 10:36:55.713;0,376394189
2015-06-03 10:36:55.736;0,376979947
2015-06-03 10:36:55.758;0,375863627
2015-06-03 10:36:55.782;0,375877375
2015-06-03 10:36:55.805;0,375835513
2015-06-03 10:36:55.826;0,374495722
2015-06-03 10:36:55.848;0,376668101
2015-06-03 10:36:55.872;0,374766016
2015-06-03 10:36:55.893;0,375933087
2015-06-03 10:36:55.916;0,375695869
2015-06-03 10:36:55.939;0,376184776
2015-06-03 10:36:55.961;0,376287002
2015-06-03 10:36:55.983;0,375928643
2015-06-03 10:36:56.006;0,376277493
2015-06-03 10:36:56.029;0,375681812
2015-06-03 10:36:56.051;0,375579483
2015-06-03 10:36:56.073;0,374686737
2015-06-03 10:36:56.099;0,374905246
2015-06-03 10:36:56.123;0,414074423
2015-06-03 10:36:56.145;0,415395711
2015-06-03 10:36:56.170;0,428212818
2015-06-03 10:36:56.193;0,424444619
2015-06-03 10:36:56.216;0,425295503
2015-06-03 10:36:56.239;0,421680798
2015-06-03 10:36:56.262;0,419354925
2015-06-03 10:36:56.285;0,421387971
2015-06-03 10:36:56.309;0,421550767
2015-06-03 10:36:56.333;0,416888996
2015-06-03 10:36:56.355;0,416358641
2015-06-03 10:36:56.376;0,4206389
2015-06-03 10:36:56.400;0,416767854
2015-06-03 10:36:56.423;0,421602242
2015-06-03 10:36:56.445;0,414190706
2015-06-03 10:36:56.467;0,415293589
2015-06-03 10:36:56.491;0,420750945
2015-06-03 10:36:56.512;0,422881255
2015-06-03 10:36:56.534;0,41474897
2015-06-03 10:36:56.559;0,416265407
2015-06-03 10:36:56.580;0,417135826
2015-06-03 10:36:56.603;0,414102124
2015-06-03 10:36:56.626;0,41109664
2015-06-03 10:36:56.651;0,411836512
2015-06-03 10:36:56.672;0,41592586
2015-06-03 10:36:56.694;0,413534662
2015-06-03 10:36:56.720;0,414781736
2015-06-03 10:36:56.741;0,410301263
2015-06-03 10:36:56.763;0,420657608
2015-06-03 10:36:56.788;0,411967163
2015-06-03 10:36:56.809;0,414102538
2015-06-03 10:36:56.830;0,414037109
2015-06-03 10:36:56.854;0,41159485
2015-06-03 10:36:56.876;0,413306953
2015-06-03 10:36:56.898;0,426356834
2015-06-03 10:36:56.920;0,421592629
2015-06-03 10:36:56.943;0,41413489
2015-06-03 10:36:56.966;0,413804129
2015-06-03 10:36:56.987;0,414140059
2015-06-03 10:36:57.010;0,415758309
2015-06-03 10:36:57.033;0,410143221
2015-06-03 10:36:57.054;0,424058352
2015-06-03 10:36:57.077;0,422462842
2015-06-03 10:36:57.099;0,422625122
2015-06-03 10:36:57.121;0,424663025
2015-06-03 10:36:57.143;0,417489121
2015-06-03 10:36:57.167;0,414046722
2015-06-03 10:36:57.187;0,401391688
2015-06-03 10:36:57.209;0,425589261
2015-06-03 10:36:57.232;0,41941994
2015-06-03 10:36:57.255;0,430129994
2015-06-03 10:36:57.276;0,439946579
2015-06-03 10:36:57.298;0,416163698
2015-06-03 10:36:57.321;0,426309907
2015-06-03 10:36:57.343;0,413445563
2015-06-03 10:36:57.365;0,415004896
2015-06-03 10:36:57.388;0,412953452
2015-06-03 10:36:57.412;0,41453935
2015-06-03 10:36:57.433;0,418429207
2015-06-03 10:36:57.456;0,409984972
2015-06-03 10:36:57.479;0,413585516
2015-06-03 10:36:57.503;0,411538517
2015-06-03 10:36:57.525;0,413101985
2015-06-03 10:36:57.549;0,422132494
2015-06-03 10:36:57.574;0,41413489
2015-06-03 10:36:57.596;0,416000695
2015-06-03 10:36:57.618;0,43484293
2015-06-03 10:36:57.641;0,414293139
2015-06-03 10:36:57.663;0,421220626
2015-06-03 10:36:57.686;0,411855324
2015-06-03 10:36:57.710;0,413846508
2015-06-03 10:36:57.733;0,409966367
2015-06-03 10:36:57.755;0,413739527
2015-06-03 10:36:57.778;0,427185184
2015-06-03 10:36:57.800;0,413343957
2015-06-03 10:36:57.823;0,416511928
2015-06-03 10:36:57.846;0,414813985
2015-06-03 10:36:57.869;0,417089313
2015-06-03 10:36:57.890;0,424812075
2015-06-03 10:36:57.912;0,41536801
2015-06-03 10:36:57.936;0,420317854
2015-06-03 10:36:57.958;0,42098806
2015-06-03 10:36:57.981;0,416721961
2015-06-03 10:36:58.006;0,430786349
2015-06-03 10:36:58.029;0,456272237
2015-06-03 10:36:58.051;0,415856297
2015-06-03 10:36:58.074;0,402745535
2015-06-03 10:36:58.097;0,421020516
2015-06-03 10:36:58.119;0,420852861
2015-06-03 10:36:58.141;0,413264781
2015-06-03 10:36:58.166;0,412194148
2015-06-03 10:36:58.188;0,416167626
2015-06-03 10:36:58.209;0,407169986
2015-06-03 10:36:58.235;0,405504706
2015-06-03 10:36:58.257;0,41795012
2015-06-03 10:36:58.279;0,413478639
2015-06-03 10:36:58.300;0,413441635
2015-06-03 10:36:58.323;0,420545976
2015-06-03 10:36:58.344;0,402977999
2015-06-03 10:36:58.367;0,417544627
2015-06-03 10:36:58.393;0,413706348
2015-06-03 10:36:58.415;0,422592976
2015-06-03 10:36:58.437;0,422011043
2015-06-03 10:36:58.461;0,410715541
2015-06-03 10:36:58.484;0,424695998
2015-06-03 10:36:58.506;0,425123921
2015-06-03 10:36:58.528;0,417270508
2015-06-03 10:36:58.552;0,42490076
2015-06-03 10:36:58.574;0,420029782
2015-06-03 10:36:58.596;0,42246708
2015-06-03 10:36:58.619;0,415177099
2015-06-03 10:36:58.642;0,426649454
2015-06-03 10:36:58.664;0,42962734
2015-06-03 10:36:58.686;0,417456768
2015-06-03 10:36:58.710;0,412408729
2015-06-03 10:36:58.732;0,413199249
2015-06-03 10:36:58.755;0,410133401
2015-06-03 10:36:58.779;0,407039852
2015-06-03 10:36:58.802;0,41279479
2015-06-03 10:36:58.824;0,427984903
2015-06-03 10:36:58.849;0,421146412
2015-06-03 10:36:58.872;0,422843941
2015-06-03 10:36:58.895;0,413497555
2015-06-03 10:36:58.918;0,412185465
2015-06-03 10:36:58.940;0,423588671
2015-06-03 10:36:58.962;0,419536637
2015-06-03 10:36:58.984;0,410464163
2015-06-03 10:36:59.008;0,426514876
2015-06-03 10:36:59.031;0,418470965
2015-06-03 10:36:59.052;0,421681211
2015-06-03 10:36:59.077;0,424877503
2015-06-03 10:36:59.098;0,4121435
2015-06-03 10:36:59.120;0,411506164
2015-06-03 10:36:59.141;0,411752995
2015-06-03 10:36:59.166;0,424420949
2015-06-03 10:36:59.188;0,422220663
2015-06-03 10:36:59.210;0,375845332
2015-06-03 10:36:59.235;0,376245243
2015-06-03 10:36:59.258;0,376180228
2015-06-03 10:36:59.280;0,378673445
2015-06-03 10:36:59.303;0,374388328
2015-06-03 10:36:59.328;0,374398148
2015-06-03 10:36:59.350;0,374681776
2015-06-03 10:36:59.372;0,376519775
2015-06-03 10:36:59.395;0,375951486
2015-06-03 10:36:59.417;0,376384473
2015-06-03 10:36:59.439;0,376035933
2015-06-03 10:36:59.463;0,402578088
2015-06-03 10:36:59.484;0,375812463
2015-06-03 10:36:59.507;0,388779239
2015-06-03 10:36:59.529;0,374640224
2015-06-03 10:36:59.552;0,376184569
2015-06-03 10:36:59.575;0,374402489
2015-06-03 10:36:59.596;0,376138573
2015-06-03 10:36:59.622;0,37617537
2015-06-03 10:36:59.644;0,376003064
2015-06-03 10:36:59.667;0,378436331
2015-06-03 10:36:59.690;0,376315323
2015-06-03 10:36:59.713;0,417922212
2015-06-03 10:36:59.735;0,407663337
2015-06-03 10:36:59.757;0,424007084
2015-06-03 10:36:59.782;0,421281093
2015-06-03 10:36:59.803;0,418866639
2015-06-03 10:36:59.826;0,424449374
2015-06-03 10:36:59.848;0,425607659
2015-06-03 10:36:59.871;0,422193065
2015-06-03 10:36:59.894;0,424779929
2015-06-03 10:36:59.917;0,41300441
2015-06-03 10:36:59.939;0,417372941
2015-06-03 10:36:59.961;0,41251602
2015-06-03 10:36:59.984;0,419014965
2015-06-03 10:37:00.006;0,424449064
2015-06-03 10:37:00.029;0,41323677
2015-06-03 10:37:00.050;0,413487942
2015-06-03 10:37:00.076;0,428771392
2015-06-03 10:37:00.098;0,422043912
2015-06-03 10:37:00.121;0,415535355
2015-06-03 10:37:00.143;0,413487942
2015-06-03 10:37:00.164;0,430111182
2015-06-03 10:37:00.187;0,429022564
2015-06-03 10:37:00.209;0,413008855
2015-06-03 10:37:00.233;0,413790692
2015-06-03 10:37:00.255;0,419819542
2015-06-03 10:37:00.276;0,412771947
2015-06-03 10:37:00.300;0,409742793
2015-06-03 10:37:00.322;0,424277068
2015-06-03 10:37:00.344;0,417647576
2015-06-03 10:37:00.366;0,420662363
2015-06-03 10:37:00.390;0,413149118
2015-06-03 10:37:00.412;0,413357498
2015-06-03 10:37:00.434;0,416600406
2015-06-03 10:37:00.458;0,421764935
2015-06-03 10:37:00.480;0,413985944
2015-06-03 10:37:00.503;0,414204144
2015-06-03 10:37:00.525;0,425551636
2015-06-03 10:37:00.548;0,419019616
2015-06-03 10:37:00.570;0,414158044
2015-06-03 10:37:00.592;0,415865496
2015-06-03 10:37:00.616;0,412501653
2015-06-03 10:37:00.638;0,424770626
2015-06-03 10:37:00.660;0,417647473
2015-06-03 10:37:00.683;0,421332258
2015-06-03 10:37:00.707;0,423649448
2015-06-03 10:37:00.729;0,421323059
2015-06-03 10:37:00.750;0,420396824
2015-06-03 10:37:00.775;0,421313756
2015-06-03 10:37:00.796;0,408798676
2015-06-03 10:37:00.817;0,413581485
2015-06-03 10:37:00.841;0,429120448
2015-06-03 10:37:00.863;0,428441147
2015-06-03 10:37:00.887;0,413232222
2015-06-03 10:37:00.911;0,428119895
2015-06-03 10:37:00.933;0,413283076
2015-06-03 10:37:00.956;0,437243535
2015-06-03 10:37:00.979;0,439541706
2015-06-03 10:37:01.002;0,414041657
2015-06-03 10:37:01.023;0,417517029
2015-06-03 10:37:01.046;0,414218821
2015-06-03 10:37:01.068;0,417935856
2015-06-03 10:37:01.091;0,414177269
2015-06-03 10:37:01.112;0,414702146
2015-06-03 10:37:01.136;0,421620434
2015-06-03 10:37:01.160;0,421843801
2015-06-03 10:37:01.181;0,41293433
2015-06-03 10:37:01.203;0,421211634
2015-06-03 10:37:01.228;0,413073663
2015-06-03 10:37:01.249;0,412882959
2015-06-03 10:37:01.271;0,412292549
2015-06-03 10:37:01.295;0,411641156
2015-06-03 10:37:01.317;0,417623906
2015-06-03 10:37:01.342;0,429371827
2015-06-03 10:37:01.364;0,413320494
2015-06-03 10:37:01.388;0,41223663
2015-06-03 10:37:01.411;0,417898852
2015-06-03 10:37:01.432;0,405797843
2015-06-03 10:37:01.456;0,418252353
2015-06-03 10:37:01.478;0,425645077
2015-06-03 10:37:01.500;0,422639282
2015-06-03 10:37:01.522;0,417023781
2015-06-03 10:37:01.545;0,426035788
2015-06-03 10:37:01.567;0,415092961
2015-06-03 10:37:01.589;0,411124755
2015-06-03 10:37:01.613;0,418233541
2015-06-03 10:37:01.635;0,416949566
2015-06-03 10:37:01.657;0,417172727
2015-06-03 10:37:01.680;0,424788921
2015-06-03 10:37:01.703;0,414641575
2015-06-03 10:37:01.725;0,411459444
2015-06-03 10:37:01.746;0,41691711
2015-06-03 10:37:01.771;0,409152073
2015-06-03 10:37:01.794;0,414715997
2015-06-03 10:37:01.816;0,428371171
2015-06-03 10:37:01.839;0,416167833
2015-06-03 10:37:01.862;0,417186681
2015-06-03 10:37:01.884;0,409361693
2015-06-03 10:37:01.908;0,403442925
2015-06-03 10:37:01.930;0,411827313
2015-06-03 10:37:01.953;0,41508831
2015-06-03 10:37:01.975;0,418712938
2015-06-03 10:37:01.998;0,421899927
2015-06-03 10:37:02.020;0,430846919
2015-06-03 10:37:02.043;0,416567847
2015-06-03 10:37:02.066;0,422504807
2015-06-03 10:37:02.088;0,418043043
2015-06-03 10:37:02.110;0,424444516
2015-06-03 10:37:02.133;0,420648099
2015-06-03 10:37:02.157;0,424924223
2015-06-03 10:37:02.180;0,415464965
2015-06-03 10:37:02.202;0,424951925
2015-06-03 10:37:02.226;0,416027776
2015-06-03 10:37:02.248;0,415260409
2015-06-03 10:37:02.270;0,412831691
2015-06-03 10:37:02.295;0,412966993
2015-06-03 10:37:02.316;0,415921519
2015-06-03 10:37:02.338;0,406761082
2015-06-03 10:37:02.359;0,414009304
2015-06-03 10:37:02.383;0,413930232
2015-06-03 10:37:02.405;0,424086777
2015-06-03 10:37:02.426;0,417796419
2015-06-03 10:37:02.450;0,402587804
2015-06-03 10:37:02.471;0,421983651
2015-06-03 10:37:02.492;0,427278004
2015-06-03 10:37:02.514;0,419741503
2015-06-03 10:37:02.537;0,423239821
2015-06-03 10:37:02.559;0,424672845
2015-06-03 10:37:02.580;0,423644177
2015-06-03 10:37:02.607;0,419773959
2015-06-03 10:37:02.628;0,426287374
2015-06-03 10:37:02.652;0,41219973
2015-06-03 10:37:02.675;0,412325109
2015-06-03 10:37:02.698;0,412637058
2015-06-03 10:37:02.721;0,429944044
2015-06-03 10:37:02.743;0,402717524
2015-06-03 10:37:02.768;0,374896047
2015-06-03 10:37:02.790;0,37438409
2015-06-03 10:37:02.812;0,375231046
2015-06-03 10:37:02.835;0,375677471
2015-06-03 10:37:02.858;0,375789413
2015-06-03 10:37:02.880;0,376110148
2015-06-03 10:37:02.903;0,375760781
2015-06-03 10:37:02.926;0,38055341
2015-06-03 10:37:02.947;0,377133544
2015-06-03 10:37:02.970;0,375068043
2015-06-03 10:37:02.992;0,374946591
2015-06-03 10:37:03.015;0,3784692
